id,sales,time
172,9315,201003
117,6146,201003
154,7455,201003
195,5127,201003
205,4791,201003
214,6407,201003
127,4269,201003
141,6039,201003
159,6489,201003
204,5587,201003
123,8460,201003
183,7159,201003
220,8145,201003
114,7318,201003
136,8280,201003
180,6158,201003
151,4310,201003
178,5280,201003
176,5340,201003
137,6773,201003
162,5280,201003
184,5516,201003
129,5011,201003
150,4969,201003
128,6701,201003
146,9153,201003
171,5642,201003
213,6900,201003
116,8040,201003
138,5613,201003
147,7629,201003
203,6381,201003
206,6342,201003
208,7316,201003
210,6394,201003
140,5731,201003
189,6519,201003
111,8125,201003
192,4864,201003
193,5143,201003
160,6270,201003
110,7053,201003
198,5376,201003
142,4833,201003
185,6494,201003
186,5358,201003
196,5602,201003
223,4126,201003
158,9751,201003
175,7930,201003
166,6575,201003
209,6100,201003
152,4918,201003
187,5300,201003
199,5303,201003
222,4393,201003
112,7636,201003
125,5735,201003
122,6254,201003
215,4684,201003
218,4989,201003
219,6279,201003
221,4081,201003
224,6936,201003
225,6756,201003
226,5850,201003
108,6264,201003
145,6973,201003
197,7235,201003
776,5325,201004
712,5560,201004
716,4785,201004
747,2873,201004
732,5701,201004
714,4789,201004
733,4110,201004
736,4709,201004
756,6587,201004
758,4583,201004
764,5243,201004
767,3798,201004
772,4783,201004
773,6473,201004
701,5718,201004
703,9404,201004
705,6317,201004
707,7343,201004
709,7253,201004
715,6592,201004
719,5285,201004
724,5224,201004
731,10325,201004
735,6676,201004
740,7531,201004
741,6364,201004
742,8417,201004
743,11372,201004
744,9753,201004
748,11699,201004
750,7287,201004
751,8793,201004
752,11717,201004
753,6995,201004
755,6777,201004
760,8396,201004
762,8501,201004
770,5487,201004
777,6876,201004
779,7362,201004
702,7709,201004
704,6252,201004
706,7116,201004
710,8755,201004
713,8918,201004
718,8794,201004
728,8376,201004
729,4686,201004
730,5474,201004
734,6039,201004
737,5275,201004
738,5611,201004
739,4927,201004
745,7640,201004
746,8118,201004
749,6364,201004
757,6828,201004
759,6072,201004
761,5758,201004
768,6469,201004
771,5432,201004
774,6198,201004
775,9637,201004
778,7121,201004
727,5521,201004
763,7414,201004
717,9958,201004
708,4159,201004
766,5798,201004
832,5041,201004
104,5764,201004
115,9720,201004
144,3587,201004
170,5805,201004
174,5475,201004
188,7169,201004
201,5909,201004
202,7457,201004
212,3362,201004
216,6312,201004
217,4023,201004
172,8927,201004
117,5731,201004
154,6884,201004
195,4839,201004
205,4434,201004
214,6063,201004
127,4065,201004
141,5403,201004
159,6082,201004
204,4812,201004
123,7997,201004
183,6769,201004
220,7856,201004
114,6581,201004
136,7367,201004
180,5367,201004
151,4348,201004
178,4938,201004
176,4876,201004
137,6364,201004
162,5055,201004
184,5346,201004
129,4504,201004
150,4567,201004
128,6759,201004
146,8383,201004
171,5519,201004
213,6618,201004
116,7493,201004
138,5453,201004
147,7370,201004
203,5699,201004
206,5637,201004
208,6905,201004
210,5972,201004
140,5151,201004
189,6146,201004
111,7982,201004
192,4613,201004
193,5209,201004
160,5658,201004
110,6635,201004
198,5041,201004
142,5103,201004
185,6175,201004
186,5386,201004
196,5191,201004
223,3597,201004
158,9459,201004
175,7587,201004
166,6059,201004
209,5644,201004
152,4570,201004
187,5184,201004
199,5083,201004
222,3958,201004
112,6871,201004
125,5058,201004
122,5584,201004
215,4276,201004
218,4621,201004
219,5698,201004
221,3692,201004
224,5308,201004
225,6081,201004
226,5198,201004
108,5532,201004
145,6398,201004
197,6652,201004
776,6113,201005
712,6121,201005
716,5599,201005
747,3429,201005
732,6312,201005
714,5456,201005
733,5033,201005
736,6087,201005
756,7643,201005
758,5413,201005
764,6150,201005
767,4659,201005
772,5630,201005
773,7289,201005
701,6483,201005
703,9711,201005
705,7709,201005
707,7951,201005
709,8391,201005
715,7679,201005
719,5703,201005
724,6374,201005
731,11156,201005
735,7425,201005
740,7908,201005
741,6624,201005
742,9511,201005
743,11365,201005
744,10681,201005
748,12263,201005
750,8094,201005
751,10032,201005
752,12902,201005
753,8085,201005
755,8094,201005
760,8258,201005
762,9099,201005
770,5755,201005
777,7802,201005
779,8046,201005
702,8829,201005
704,7172,201005
706,7487,201005
710,9298,201005
713,9924,201005
718,9520,201005
728,9483,201005
729,5670,201005
730,6348,201005
734,6672,201005
737,5977,201005
738,6369,201005
739,6080,201005
745,8639,201005
746,9236,201005
749,7143,201005
757,7788,201005
759,6543,201005
761,6383,201005
768,6892,201005
771,6430,201005
774,6813,201005
775,11190,201005
778,7674,201005
727,6287,201005
763,8458,201005
717,10970,201005
708,4969,201005
766,7324,201005
832,5502,201005
104,6527,201005
115,11143,201005
144,4050,201005
170,7091,201005
174,6371,201005
188,8972,201005
201,6908,201005
202,8510,201005
212,4467,201005
216,7263,201005
217,5311,201005
172,9431,201005
117,6524,201005
154,7327,201005
195,5314,201005
205,5243,201005
214,7286,201005
127,4601,201005
141,5614,201005
159,6895,201005
204,5609,201005
123,9413,201005
183,8022,201005
220,9074,201005
114,6934,201005
136,8156,201005
180,6289,201005
151,4889,201005
178,5813,201005
176,5853,201005
137,7466,201005
162,5983,201005
184,6263,201005
129,5489,201005
150,6068,201005
128,7917,201005
146,9716,201005
171,6526,201005
213,8141,201005
116,8439,201005
138,6068,201005
147,8456,201005
203,6909,201005
206,6403,201005
208,7843,201005
210,6636,201005
140,6105,201005
189,6823,201005
111,8957,201005
192,5987,201005
193,6116,201005
160,6834,201005
110,7246,201005
198,5502,201005
142,6176,201005
185,6724,201005
186,6578,201005
196,6018,201005
223,3902,201005
158,10534,201005
175,8528,201005
166,7016,201005
209,6659,201005
152,5521,201005
187,6081,201005
199,5752,201005
222,4889,201005
112,8202,201005
125,5854,201005
122,6577,201005
215,5347,201005
218,4947,201005
219,6550,201005
221,4342,201005
224,6167,201005
225,6291,201005
226,6234,201005
108,6513,201005
145,7719,201005
197,7423,201005
776,6149,201006
712,5543,201006
716,4889,201006
747,2976,201006
732,7125,201006
714,5088,201006
733,4461,201006
736,5344,201006
756,6884,201006
758,4876,201006
764,5318,201006
767,4013,201006
772,4827,201006
773,6672,201006
701,6007,201006
703,8662,201006
705,6585,201006
707,7371,201006
709,8213,201006
715,6749,201006
719,5706,201006
724,5803,201006
731,10439,201006
735,6628,201006
740,7872,201006
741,5635,201006
742,8684,201006
743,11485,201006
744,9862,201006
748,12268,201006
750,7425,201006
751,9168,201006
752,12364,201006
753,7178,201006
755,6492,201006
760,8461,201006
762,8727,201006
770,5612,201006
777,7365,201006
779,7044,201006
702,7628,201006
704,7030,201006
706,6934,201006
710,8892,201006
713,9245,201006
718,8682,201006
728,8372,201006
729,5242,201006
730,5819,201006
734,6108,201006
737,5278,201006
738,5871,201006
739,5565,201006
745,8033,201006
746,8501,201006
749,6402,201006
757,7214,201006
759,5716,201006
761,5923,201006
768,6191,201006
771,5502,201006
774,5786,201006
775,10373,201006
778,6693,201006
780,2036,201006
727,5447,201006
763,7289,201006
717,9161,201006
708,4415,201006
766,6710,201006
832,5001,201006
104,5828,201006
115,9774,201006
144,3663,201006
170,6466,201006
174,5443,201006
188,8542,201006
201,6080,201006
202,7589,201006
212,4297,201006
216,6671,201006
217,4587,201006
172,8888,201006
117,5701,201006
154,6524,201006
195,4712,201006
205,4564,201006
214,6682,201006
127,4451,201006
141,5520,201006
159,5905,201006
204,4826,201006
123,8430,201006
183,7190,201006
220,8310,201006
114,6144,201006
136,7348,201006
180,5517,201006
151,4482,201006
178,5298,201006
176,5148,201006
137,6286,201006
162,5367,201006
184,5527,201006
129,4710,201006
150,4988,201006
128,6739,201006
146,8570,201006
171,5705,201006
213,7216,201006
116,7482,201006
138,5612,201006
147,7315,201006
203,5785,201006
206,5885,201006
208,7084,201006
210,6144,201006
140,5450,201006
189,6391,201006
111,7624,201006
192,4936,201006
193,5215,201006
160,5976,201006
110,6705,201006
198,5001,201006
142,5211,201006
185,5992,201006
186,5400,201006
196,5302,201006
223,3441,201006
158,9310,201006
175,7514,201006
166,6274,201006
209,5768,201006
152,5077,201006
187,5731,201006
199,5402,201006
222,4308,201006
112,7435,201006
125,5124,201006
122,5684,201006
215,4765,201006
218,4535,201006
219,5847,201006
221,4096,201006
224,4965,201006
225,6211,201006
228,5366,201006
226,5446,201006
227,11239,201006
108,6012,201006
145,6616,201006
197,6559,201006
776,5342,201007
712,5204,201007
716,4722,201007
747,3138,201007
732,6572,201007
714,4812,201007
733,4587,201007
736,5527,201007
756,6952,201007
758,5157,201007
764,5546,201007
767,4036,201007
772,5144,201007
773,6966,201007
701,5991,201007
703,8958,201007
705,6829,201007
707,7244,201007
709,7903,201007
715,6455,201007
719,5487,201007
724,5296,201007
731,10073,201007
735,6808,201007
740,7036,201007
741,5710,201007
742,8951,201007
743,10524,201007
744,10016,201007
748,11363,201007
750,7337,201007
751,8952,201007
752,12120,201007
753,6794,201007
755,6386,201007
760,8243,201007
762,8861,201007
770,5359,201007
777,6902,201007
779,6732,201007
781,4276,201007
702,7778,201007
704,6870,201007
706,6853,201007
710,8065,201007
713,8693,201007
718,8994,201007
728,8840,201007
729,5259,201007
730,5757,201007
734,5967,201007
737,5106,201007
738,5915,201007
739,5197,201007
745,8375,201007
746,8720,201007
749,6537,201007
757,7104,201007
759,5938,201007
761,6116,201007
768,5882,201007
771,5450,201007
774,6016,201007
775,9936,201007
778,6707,201007
780,7963,201007
727,5360,201007
763,6827,201007
717,9259,201007
708,4260,201007
766,6601,201007
832,4784,201007
104,5889,201007
115,10287,201007
144,3563,201007
170,6610,201007
174,5695,201007
188,8480,201007
201,6169,201007
202,8087,201007
212,4691,201007
216,6791,201007
217,4727,201007
172,8554,201007
229,8092,201007
117,6317,201007
154,7015,201007
195,5296,201007
205,4502,201007
214,6801,201007
127,4637,201007
141,5544,201007
159,6507,201007
204,5275,201007
123,8388,201007
183,7527,201007
220,8384,201007
114,6557,201007
136,7499,201007
180,5413,201007
151,4259,201007
178,5213,201007
176,5191,201007
137,6611,201007
162,5227,201007
184,5684,201007
129,4841,201007
150,4974,201007
128,7047,201007
146,8566,201007
171,5887,201007
213,7134,201007
116,7517,201007
138,5530,201007
147,7414,201007
203,5971,201007
206,6058,201007
208,6968,201007
210,7511,201007
140,5749,201007
189,6628,201007
111,7883,201007
192,4990,201007
193,5109,201007
160,5875,201007
110,6331,201007
198,4784,201007
142,5494,201007
185,6813,201007
186,5401,201007
196,5550,201007
223,3435,201007
158,9683,201007
175,7544,201007
166,6471,201007
209,5778,201007
152,4900,201007
187,6033,201007
199,5230,201007
222,4201,201007
112,7469,201007
125,5217,201007
122,5604,201007
215,4729,201007
218,4448,201007
219,5841,201007
221,3912,201007
224,5742,201007
225,5801,201007
228,5940,201007
226,5410,201007
227,9766,201007
108,6446,201007
145,6450,201007
197,6787,201007
776,4487,201008
712,5207,201008
716,4683,201008
747,3220,201008
732,6328,201008
714,4807,201008
733,4692,201008
736,5310,201008
756,7240,201008
758,5437,201008
764,5644,201008
767,4295,201008
772,5251,201008
773,6721,201008
783,155,201008
701,6318,201008
703,8796,201008
705,7553,201008
707,8121,201008
709,7365,201008
715,6936,201008
719,5312,201008
724,5526,201008
731,9481,201008
735,7489,201008
740,6189,201008
741,5742,201008
742,8702,201008
743,9387,201008
744,9560,201008
748,11416,201008
750,7027,201008
751,9338,201008
752,10931,201008
753,7021,201008
755,6511,201008
760,7638,201008
762,8877,201008
770,5188,201008
777,6461,201008
779,6557,201008
781,7034,201008
702,7712,201008
704,7569,201008
706,7096,201008
710,8147,201008
713,8477,201008
718,9376,201008
728,9068,201008
729,5522,201008
730,5831,201008
734,5988,201008
737,5391,201008
738,6049,201008
739,5256,201008
745,8657,201008
746,8901,201008
749,6742,201008
757,7663,201008
759,6106,201008
761,6404,201008
768,6443,201008
771,5895,201008
774,5963,201008
775,10072,201008
778,6833,201008
780,6922,201008
727,5386,201008
763,6592,201008
717,8982,201008
708,4356,201008
766,7172,201008
832,4900,201008
104,6275,201008
115,10657,201008
144,3338,201008
170,7009,201008
174,6709,201008
188,8847,201008
201,6599,201008
202,8691,201008
212,5298,201008
216,7124,201008
217,5427,201008
172,7927,201008
229,8129,201008
117,6782,201008
154,7531,201008
195,5718,201008
205,4481,201008
214,6902,201008
127,4789,201008
141,5724,201008
159,7034,201008
204,5625,201008
123,8606,201008
183,7325,201008
220,8545,201008
114,6922,201008
136,7596,201008
180,6006,201008
151,4179,201008
178,5106,201008
176,5196,201008
137,6891,201008
162,5035,201008
184,5964,201008
129,5134,201008
150,5404,201008
128,7437,201008
146,9090,201008
171,6133,201008
213,7261,201008
116,7970,201008
138,5639,201008
147,7864,201008
203,6345,201008
206,6326,201008
208,7714,201008
210,8322,201008
140,6038,201008
189,6685,201008
111,8516,201008
192,5283,201008
193,5681,201008
160,6586,201008
110,6237,201008
198,4900,201008
142,5619,201008
185,6948,201008
186,5339,201008
196,5859,201008
223,3670,201008
158,9250,201008
175,7916,201008
166,7249,201008
209,6108,201008
152,5133,201008
187,5883,201008
199,5344,201008
222,4357,201008
112,7595,201008
125,5923,201008
122,5815,201008
215,4793,201008
218,4605,201008
219,5916,201008
221,4292,201008
224,8174,201008
225,5305,201008
228,5420,201008
226,5615,201008
227,9048,201008
108,5807,201008
145,6976,201008
197,6954,201008
776,4477,201009
712,5285,201009
716,4867,201009
732,5794,201009
714,4633,201009
733,4635,201009
736,5132,201009
756,6943,201009
758,5272,201009
764,5479,201009
767,3959,201009
772,5218,201009
773,6886,201009
783,6183,201009
701,5762,201009
703,8342,201009
705,6939,201009
707,7342,201009
709,7551,201009
715,6320,201009
719,5365,201009
724,5453,201009
731,9466,201009
735,7001,201009
740,6557,201009
741,5885,201009
742,8380,201009
743,10279,201009
744,9271,201009
748,10962,201009
750,6899,201009
751,9242,201009
752,10982,201009
753,6816,201009
755,6007,201009
760,7805,201009
762,8448,201009
770,4919,201009
777,6357,201009
779,6429,201009
781,6352,201009
784,6886,201009
702,7573,201009
704,7098,201009
706,6908,201009
710,7933,201009
713,8435,201009
718,8658,201009
728,8638,201009
729,4969,201009
730,5052,201009
734,5956,201009
737,5085,201009
738,5738,201009
739,5092,201009
745,8262,201009
746,8580,201009
749,6302,201009
757,7290,201009
759,5691,201009
761,6046,201009
768,6123,201009
771,6049,201009
774,5764,201009
775,9133,201009
778,6534,201009
780,6246,201009
727,5347,201009
763,6400,201009
717,9055,201009
708,4353,201009
766,6462,201009
832,4801,201009
104,5718,201009
115,9623,201009
144,3545,201009
170,6616,201009
174,6380,201009
188,8469,201009
201,6131,201009
202,8009,201009
212,5044,201009
216,6872,201009
217,4922,201009
172,8379,201009
229,7282,201009
117,5817,201009
154,6911,201009
195,5093,201009
205,4242,201009
214,6286,201009
127,4444,201009
141,5302,201009
159,6070,201009
204,5197,201009
123,7830,201009
183,6861,201009
220,8140,201009
114,6255,201009
136,7756,201009
180,6035,201009
151,4266,201009
178,5148,201009
176,5001,201009
137,6400,201009
162,5179,201009
184,5846,201009
129,4585,201009
150,4825,201009
128,6681,201009
146,8493,201009
171,5580,201009
213,6831,201009
116,7413,201009
138,5565,201009
147,7280,201009
203,5906,201009
206,6029,201009
208,6668,201009
210,7681,201009
140,5643,201009
189,6524,201009
111,8035,201009
192,4893,201009
193,5213,201009
160,6028,201009
110,6152,201009
198,4801,201009
142,5304,201009
185,6287,201009
186,5416,201009
196,5411,201009
223,3369,201009
158,9040,201009
175,7650,201009
166,6515,201009
209,5942,201009
152,5254,201009
187,5936,201009
199,5180,201009
222,4277,201009
112,7256,201009
125,5050,201009
122,5091,201009
215,4487,201009
218,4340,201009
219,5486,201009
221,3721,201009
224,6199,201009
225,5524,201009
228,5216,201009
226,5070,201009
227,8605,201009
108,5785,201009
145,6467,201009
197,6516,201009
230,7705,201009
776,4864,201010
712,5741,201010
716,5116,201010
732,6511,201010
714,5119,201010
733,4886,201010
736,5650,201010
756,7367,201010
758,5710,201010
764,5574,201010
767,4230,201010
772,5415,201010
773,7176,201010
783,5879,201010
701,6160,201010
703,9294,201010
705,7339,201010
707,7811,201010
709,8049,201010
715,6721,201010
719,5744,201010
724,5959,201010
731,10403,201010
735,7500,201010
740,7094,201010
741,6204,201010
742,8972,201010
743,10903,201010
744,10281,201010
748,12506,201010
750,7432,201010
751,9675,201010
752,12107,201010
753,7148,201010
755,6531,201010
760,8347,201010
762,9201,201010
770,5149,201010
777,6860,201010
779,8419,201010
781,6820,201010
784,6362,201010
785,4674,201010
786,1436,201010
702,7980,201010
704,7657,201010
706,7286,201010
710,8615,201010
713,9271,201010
718,9370,201010
728,9077,201010
729,5615,201010
734,6328,201010
737,5557,201010
738,6161,201010
739,5455,201010
745,9121,201010
746,9148,201010
749,6772,201010
757,7591,201010
759,6135,201010
761,6646,201010
768,6780,201010
771,6953,201010
774,6277,201010
775,9681,201010
778,7083,201010
780,6663,201010
727,5896,201010
763,6748,201010
717,9599,201010
708,4475,201010
766,6753,201010
832,5445,201010
104,6038,201010
115,10202,201010
144,3732,201010
170,6947,201010
174,7065,201010
188,8957,201010
201,6523,201010
202,8610,201010
212,5349,201010
216,7127,201010
217,5187,201010
172,9249,201010
229,7581,201010
117,6286,201010
154,6884,201010
195,5383,201010
205,4737,201010
214,6498,201010
127,4668,201010
141,5975,201010
159,6532,201010
204,5414,201010
123,8363,201010
183,7384,201010
220,8538,201010
114,6877,201010
136,7817,201010
180,6353,201010
151,5157,201010
178,5716,201010
176,5449,201010
137,6523,201010
162,5648,201010
184,5961,201010
129,5117,201010
150,5451,201010
128,7344,201010
146,9298,201010
171,6236,201010
213,7572,201010
116,7983,201010
138,5855,201010
147,7772,201010
203,6512,201010
206,6423,201010
208,7086,201010
210,8628,201010
140,5859,201010
189,6859,201010
111,8492,201010
192,5327,201010
193,5637,201010
160,6604,201010
110,6757,201010
198,5445,201010
142,5605,201010
185,6825,201010
186,5503,201010
196,5653,201010
223,3757,201010
158,9364,201010
175,8073,201010
166,7149,201010
209,6274,201010
152,5334,201010
187,6536,201010
199,5456,201010
222,4611,201010
112,7693,201010
125,5315,201010
122,6331,201010
215,4776,201010
218,4511,201010
219,5771,201010
221,3941,201010
224,6163,201010
225,6007,201010
228,5410,201010
226,5322,201010
227,8869,201010
231,8030,201010
108,5999,201010
145,7144,201010
197,6551,201010
230,10580,201010
776,5134,201011
712,5651,201011
716,5151,201011
732,6550,201011
714,5190,201011
733,4626,201011
736,5393,201011
756,6872,201011
758,5500,201011
764,5204,201011
767,4020,201011
772,4982,201011
773,6936,201011
783,5406,201011
701,5947,201011
703,9163,201011
705,7091,201011
707,7386,201011
709,8037,201011
715,6449,201011
719,5671,201011
724,5525,201011
731,10624,201011
735,7543,201011
740,7370,201011
741,6051,201011
742,8812,201011
743,10290,201011
744,10230,201011
748,12229,201011
750,7530,201011
751,9081,201011
752,12487,201011
753,7007,201011
755,6674,201011
760,8684,201011
762,8919,201011
770,5425,201011
777,6936,201011
779,8373,201011
781,6868,201011
784,5418,201011
785,8420,201011
786,11787,201011
702,7974,201011
704,7330,201011
706,7316,201011
710,8815,201011
713,9496,201011
718,8936,201011
728,8427,201011
729,5621,201011
730,6870,201011
734,6721,201011
737,5374,201011
738,6110,201011
739,5364,201011
745,8686,201011
746,8740,201011
749,6691,201011
757,7301,201011
759,5932,201011
761,6117,201011
768,6426,201011
771,7094,201011
774,6408,201011
775,9242,201011
778,6798,201011
780,6151,201011
787,1081,201011
727,5426,201011
763,6911,201011
717,9321,201011
708,4357,201011
766,6559,201011
832,5211,201011
104,5957,201011
115,9871,201011
144,3765,201011
170,7267,201011
174,6933,201011
188,8430,201011
201,6412,201011
202,8585,201011
212,5336,201011
216,6705,201011
217,4782,201011
172,9261,201011
229,7405,201011
117,6045,201011
154,7027,201011
195,5019,201011
205,5033,201011
214,6385,201011
127,4604,201011
141,5802,201011
159,6570,201011
204,5223,201011
123,7989,201011
183,7000,201011
220,8078,201011
114,6792,201011
136,7407,201011
180,5958,201011
151,4736,201011
178,5591,201011
176,5372,201011
137,6318,201011
162,5247,201011
184,5452,201011
129,4718,201011
150,5171,201011
128,6964,201011
146,8934,201011
171,6027,201011
213,7149,201011
116,7730,201011
138,5787,201011
147,7393,201011
203,6329,201011
206,5986,201011
208,6871,201011
210,8314,201011
140,5974,201011
189,6589,201011
111,7899,201011
192,4971,201011
193,5273,201011
160,5739,201011
110,6965,201011
198,5211,201011
142,5060,201011
185,6664,201011
186,5427,201011
196,5310,201011
223,3750,201011
158,9292,201011
175,8235,201011
166,6788,201011
209,5854,201011
152,5259,201011
187,5916,201011
199,5016,201011
222,4434,201011
112,7630,201011
125,5333,201011
122,6162,201011
215,4742,201011
218,4735,201011
219,5541,201011
221,3515,201011
224,6129,201011
225,6318,201011
228,5087,201011
226,4827,201011
227,8197,201011
231,6924,201011
232,4417,201011
108,5762,201011
233,2190,201011
145,6820,201011
197,6344,201011
230,8554,201011
776,4949,201012
712,6208,201012
716,5497,201012
732,6577,201012
714,5454,201012
733,4827,201012
736,5295,201012
756,7116,201012
758,5221,201012
764,5185,201012
767,4318,201012
772,4889,201012
773,6819,201012
783,5446,201012
701,6351,201012
703,10107,201012
705,7316,201012
707,8053,201012
709,9083,201012
715,7083,201012
719,5772,201012
724,5494,201012
731,11410,201012
735,8217,201012
740,7232,201012
741,6285,201012
742,8845,201012
743,10724,201012
744,10482,201012
748,13040,201012
750,7971,201012
751,9655,201012
752,13064,201012
753,7536,201012
755,7271,201012
760,8512,201012
762,9158,201012
770,5438,201012
777,7103,201012
779,8701,201012
781,6839,201012
782,9163,201012
784,5158,201012
785,8520,201012
786,11507,201012
702,8204,201012
704,7690,201012
706,7416,201012
710,8290,201012
713,10312,201012
718,9046,201012
728,8951,201012
729,5709,201012
730,6350,201012
734,6595,201012
737,5546,201012
738,6393,201012
739,5811,201012
